,result,table,_time,water_height_mm
,_result,0,2025-11-08T18:00:13.05789647Z,5003
,_result,0,2025-11-08T18:10:13.410083124Z,5003
,_result,0,2025-11-08T18:20:12.756543823Z,5003
,_result,0,2025-11-08T18:30:13.079639181Z,5003
,_result,0,2025-11-08T18:40:13.404041959Z,5003
,_result,0,2025-11-08T18:50:12.776218202Z,5003
,_result,0,2025-11-08T19:00:13.067715267Z,5003
,_result,0,2025-11-08T19:10:13.57575666Z,5003
,_result,0,2025-11-08T19:20:12.830535696Z,5003
,_result,0,2025-11-08T19:30:13.105439225Z,5003
,_result,0,2025-11-08T19:40:12.430055066Z,5003
,_result,0,2025-11-08T19:50:13.009359495Z,5003
,_result,0,2025-11-08T20:00:13.381381989Z,5003
,_result,0,2025-11-08T20:10:12.806663029Z,5003
,_result,0,2025-11-08T20:20:13.137223597Z,5003
,_result,0,2025-11-08T20:30:13.269287993Z,5003
,_result,0,2025-11-08T20:40:12.59369345Z,5003
,_result,0,2025-11-08T20:50:12.890724591Z,5003
,_result,0,2025-11-08T21:00:13.42097495Z,5003
,_result,0,2025-11-08T21:10:12.831122629Z,5003
,_result,0,2025-11-08T21:20:13.238279433Z,5003
,_result,0,2025-11-08T21:30:12.642345438Z,5003
,_result,0,2025-11-08T21:40:12.908870369Z,5003
,_result,0,2025-11-08T21:50:13.296654998Z,5003
,_result,0,2025-11-08T22:00:12.521820089Z,5003
,_result,0,2025-11-08T22:10:12.895550017Z,5003
,_result,0,2025-11-08T22:20:13.471638813Z,5003
,_result,0,2025-11-08T22:30:12.86854612Z,5003
,_result,0,2025-11-08T22:40:13.181852014Z,5003
,_result,0,2025-11-08T22:50:13.521919359Z,5003
,_result,0,2025-11-08T23:00:12.870101245Z,5003
,_result,0,2025-11-08T23:10:13.187285127Z,5003
,_result,0,2025-11-08T23:20:12.493524116Z,5003
,_result,0,2025-11-08T23:30:12.847731963Z,5003
,_result,0,2025-11-08T23:40:13.207498824Z,5003
,_result,0,2025-11-08T23:50:12.595368452Z,5003
,_result,0,2025-11-09T00:00:12.991971844Z,5003
,_result,0,2025-11-09T00:10:13.389868092Z,5003
,_result,0,2025-11-09T00:20:13.103574892Z,5003
,_result,0,2025-11-09T00:30:13.594278546Z,5003
,_result,0,2025-11-09T00:40:12.961715084Z,5003
,_result,0,2025-11-09T00:50:13.295457828Z,3925
,_result,0,2025-11-09T01:00:12.601813899Z,3625
,_result,0,2025-11-09T01:10:13.052064697Z,3350
,_result,0,2025-11-09T01:20:13.399078301Z,3095
,_result,0,2025-11-09T01:30:12.819085584Z,2870
,_result,0,2025-11-09T01:40:13.191649122Z,2675
,_result,0,2025-11-09T01:50:12.562333589Z,2475
,_result,0,2025-11-09T02:00:14.233826451Z,2280
,_result,0,2025-11-09T02:10:13.538830805Z,2075
,_result,0,2025-11-09T02:20:12.949212865Z,1875
,_result,0,2025-11-09T02:30:13.338404124Z,1685
,_result,0,2025-11-09T02:40:12.691953497Z,1480
,_result,0,2025-11-09T02:50:13.25366493Z,1285
,_result,0,2025-11-09T03:00:12.693009018Z,1095
,_result,0,2025-11-09T03:10:12.968403293Z,950
,_result,0,2025-11-09T03:20:13.347381937Z,865
,_result,0,2025-11-09T03:30:12.682590453Z,840
,_result,0,2025-11-09T03:40:12.82892054Z,845
,_result,0,2025-11-09T03:50:13.147019387Z,875
,_result,0,2025-11-09T04:00:13.527833497Z,955
,_result,0,2025-11-09T04:10:12.853559312Z,1090
,_result,0,2025-11-09T04:20:13.349976183Z,1265
,_result,0,2025-11-09T04:30:13.480951288Z,1475
,_result,0,2025-11-09T04:40:12.87384663Z,1715
,_result,0,2025-11-09T04:50:13.249542769Z,1960
,_result,0,2025-11-09T05:00:14.160766221Z,2175
,_result,0,2025-11-09T05:10:12.491392858Z,2415
,_result,0,2025-11-09T05:20:12.89533624Z,2645
,_result,0,2025-11-09T05:30:13.514051257Z,2795
,_result,0,2025-11-09T05:40:12.904080878Z,3020
,_result,0,2025-11-09T05:50:13.280539937Z,3225
,_result,0,2025-11-09T06:00:12.687491614Z,3450
,_result,0,2025-11-09T06:10:13.110276607Z,3635
,_result,0,2025-11-09T06:20:13.582501436Z,3810
,_result,0,2025-11-09T06:30:12.97641724Z,3935
,_result,0,2025-11-09T06:40:13.38755448Z,5003
,_result,0,2025-11-09T06:50:12.82049713Z,5003
,_result,0,2025-11-09T07:00:13.173628249Z,5003
,_result,0,2025-11-09T07:10:13.544431648Z,5003
,_result,0,2025-11-09T07:20:12.835826793Z,5003
,_result,0,2025-11-09T07:30:13.22590133Z,5003
,_result,0,2025-11-09T07:40:12.5752531Z,5003
,_result,0,2025-11-09T07:50:12.850282789Z,5003
,_result,0,2025-11-09T08:00:13.184465805Z,5003
,_result,0,2025-11-09T08:10:13.491883061Z,5003
,_result,0,2025-11-09T08:20:12.84567266Z,5003
,_result,0,2025-11-09T08:30:13.142539858Z,5003
,_result,0,2025-11-09T08:40:13.314508116Z,5003
,_result,0,2025-11-09T08:50:12.820318187Z,5003
,_result,0,2025-11-09T09:00:13.126895206Z,5003
,_result,0,2025-11-09T09:10:13.928886864Z,5003
,_result,0,2025-11-09T09:20:13.276876449Z,5003
,_result,0,2025-11-09T09:30:12.602511092Z,5003
,_result,0,2025-11-09T09:40:12.990630929Z,5003
,_result,0,2025-11-09T09:50:13.328945388Z,5003
,_result,0,2025-11-09T10:00:12.642846217Z,5003
,_result,0,2025-11-09T10:10:13.200754588Z,4400
,_result,0,2025-11-09T10:20:12.531618548Z,4355
,_result,0,2025-11-09T10:30:12.861777989Z,5003
,_result,0,2025-11-09T10:40:13.192783408Z,4425
,_result,0,2025-11-09T10:50:13.506571192Z,4355
,_result,0,2025-11-09T11:00:12.838683619Z,4370
,_result,0,2025-11-09T11:10:14.263667368Z,4390
,_result,0,2025-11-09T11:20:12.580868857Z,4415
,_result,0,2025-11-09T11:30:13.038079704Z,4390
,_result,0,2025-11-09T11:40:13.295780132Z,4380
,_result,0,2025-11-09T11:50:12.640441627Z,4390
,_result,0,2025-11-09T12:00:12.991709501Z,4440
,_result,0,2025-11-09T12:10:13.284862585Z,4415
,_result,0,2025-11-09T12:20:12.651107481Z,4395
,_result,0,2025-11-09T12:30:12.982864679Z,4390
,_result,0,2025-11-09T12:40:13.320699958Z,4410
,_result,0,2025-11-09T12:50:12.68049436Z,4355
,_result,0,2025-11-09T13:00:13.143795478Z,4145
,_result,0,2025-11-09T13:10:13.546829668Z,3865
,_result,0,2025-11-09T13:20:12.890754449Z,3560
,_result,0,2025-11-09T13:30:13.197088245Z,3260
,_result,0,2025-11-09T13:40:13.522396238Z,2995
,_result,0,2025-11-09T13:50:12.929070481Z,2745
,_result,0,2025-11-09T14:00:13.263804623Z,2550
,_result,0,2025-11-09T14:10:12.540804731Z,2330
,_result,0,2025-11-09T14:20:12.932814704Z,2125
,_result,0,2025-11-09T14:30:13.305932996Z,1930
,_result,0,2025-11-09T14:40:12.545937788Z,1710
,_result,0,2025-11-09T14:50:12.86981871Z,1525
,_result,0,2025-11-09T15:00:13.107892306Z,1325
,_result,0,2025-11-09T15:10:12.721285557Z,1135
,_result,0,2025-11-09T15:20:13.091016508Z,990
,_result,0,2025-11-09T15:30:13.555685772Z,860
,_result,0,2025-11-09T15:40:13.327300843Z,780
,_result,0,2025-11-09T15:50:12.651561199Z,760
,_result,0,2025-11-09T16:00:12.966312197Z,760
,_result,0,2025-11-09T16:10:13.304620043Z,815
,_result,0,2025-11-09T16:20:13.641211099Z,895
,_result,0,2025-11-09T16:30:13.036956111Z,1035
,_result,0,2025-11-09T16:40:13.393959691Z,1230
,_result,0,2025-11-09T16:50:12.796594776Z,1440
,_result,0,2025-11-09T17:00:13.122579278Z,1665
,_result,0,2025-11-09T17:10:13.578246528Z,1915
,_result,0,2025-11-09T17:20:13.14385995Z,2160
,_result,0,2025-11-09T17:30:13.482003818Z,2390
,_result,0,2025-11-09T17:40:12.876087608Z,2605
,_result,0,2025-11-09T17:50:13.233818043Z,2725
,_result,0,2025-11-09T18:00:12.557823651Z,2965
,_result,0,2025-11-09T18:10:12.826610877Z,3215
,_result,0,2025-11-09T18:20:13.125845405Z,3395
,_result,0,2025-11-09T18:30:13.46930267Z,3600
,_result,0,2025-11-09T18:40:12.831009309Z,3740
,_result,0,2025-11-09T18:50:13.159349965Z,3910
,_result,0,2025-11-09T19:00:13.824857223Z,4095
,_result,0,2025-11-09T19:10:18.371615365Z,4965
,_result,0,2025-11-09T19:20:12.779491709Z,4420
,_result,0,2025-11-09T19:30:13.184992446Z,4425
,_result,0,2025-11-09T19:40:13.564753661Z,4395
,_result,0,2025-11-09T19:50:12.871525571Z,4410
,_result,0,2025-11-09T20:00:13.188717152Z,4390
,_result,0,2025-11-09T20:10:13.503431606Z,4390
,_result,0,2025-11-09T20:20:12.885817924Z,4405
,_result,0,2025-11-09T20:30:13.253520041Z,4410
,_result,0,2025-11-09T20:40:12.591293212Z,4400
,_result,0,2025-11-09T20:50:12.912890695Z,4395
,_result,0,2025-11-09T21:00:13.282646272Z,4415
,_result,0,2025-11-09T21:10:12.650308711Z,4405
,_result,0,2025-11-09T21:20:13.367697532Z,4400
,_result,0,2025-11-09T21:30:12.780355671Z,4395
,_result,0,2025-11-09T21:40:13.259220001Z,4375
,_result,0,2025-11-09T21:50:12.641769002Z,4425
,_result,0,2025-11-09T22:00:13.067987521Z,4355
,_result,0,2025-11-09T22:10:13.547309162Z,4435
,_result,0,2025-11-09T22:20:12.935618175Z,4380
,_result,0,2025-11-09T22:30:13.383952197Z,4400
,_result,0,2025-11-09T22:40:12.749587055Z,4400
,_result,0,2025-11-09T22:50:13.119725042Z,4395
,_result,0,2025-11-09T23:00:13.441795551Z,4395
,_result,0,2025-11-09T23:10:12.918199045Z,4390
,_result,0,2025-11-09T23:20:13.311280766Z,4400
,_result,0,2025-11-09T23:30:12.75467846Z,4400
,_result,0,2025-11-09T23:40:13.456629257Z,4410
,_result,0,2025-11-09T23:50:13.829385632Z,5003
,_result,0,2025-11-10T00:00:13.288022203Z,5003
,_result,0,2025-11-10T00:10:12.653600709Z,5003
,_result,0,2025-11-10T00:20:13.030673438Z,5003
,_result,0,2025-11-10T00:30:13.347261163Z,5003
,_result,0,2025-11-10T00:40:12.743517496Z,5003
,_result,0,2025-11-10T00:50:13.109392236Z,5003
,_result,0,2025-11-10T01:00:13.448573069Z,5003
,_result,0,2025-11-10T01:10:12.804767053Z,4395
,_result,0,2025-11-10T01:20:13.215832472Z,4160
,_result,0,2025-11-10T01:30:12.641680525Z,3930
,_result,0,2025-11-10T01:40:12.979828396Z,3680
,_result,0,2025-11-10T01:50:13.341246894Z,3435
,_result,0,2025-11-10T02:00:12.663597919Z,3190
,_result,0,2025-11-10T02:10:13.279241326Z,2990
,_result,0,2025-11-10T02:20:12.613856056Z,2790
,_result,0,2025-11-10T02:30:13.054797727Z,2610
,_result,0,2025-11-10T02:40:13.409838646Z,2460
,_result,0,2025-11-10T02:50:14.019640932Z,2295
,_result,0,2025-11-10T03:00:13.4333974Z,2135
,_result,0,2025-11-10T03:10:12.854784419Z,1955
,_result,0,2025-11-10T03:20:13.254778729Z,1775
,_result,0,2025-11-10T03:30:13.136874099Z,1645
,_result,0,2025-11-10T03:40:13.484626145Z,1475
,_result,0,2025-11-10T03:50:12.818797029Z,1325
,_result,0,2025-11-10T04:00:13.17205328Z,1200
,_result,0,2025-11-10T04:10:13.378566959Z,1140
,_result,0,2025-11-10T04:20:12.723673035Z,1120
,_result,0,2025-11-10T04:30:13.429001788Z,1150
,_result,0,2025-11-10T04:40:13.507393994Z,1195
,_result,0,2025-11-10T04:50:12.824112103Z,1305
,_result,0,2025-11-10T05:00:13.234657743Z,1445
,_result,0,2025-11-10T05:10:12.577371049Z,1620
,_result,0,2025-11-10T05:20:13.075670991Z,1830
,_result,0,2025-11-10T05:30:13.515812954Z,2050
,_result,0,2025-11-10T05:40:12.888193824Z,2245
,_result,0,2025-11-10T05:50:13.273362064Z,2470
,_result,0,2025-11-10T06:00:12.612606646Z,2670
,_result,0,2025-11-10T06:10:13.000234624Z,2855
,_result,0,2025-11-10T06:20:13.40805525Z,3055
,_result,0,2025-11-10T06:30:12.771512267Z,3255
,_result,0,2025-11-10T06:40:13.13954058Z,3465
,_result,0,2025-11-10T06:50:12.464951275Z,3660
,_result,0,2025-11-10T07:00:12.860313371Z,3820
,_result,0,2025-11-10T07:10:13.388081003Z,3975
,_result,0,2025-11-10T07:20:12.430031586Z,5003
,_result,0,2025-11-10T07:30:12.764570932Z,5003
,_result,0,2025-11-10T07:40:13.356348522Z,5003
,_result,0,2025-11-10T07:50:12.822012083Z,5003
,_result,0,2025-11-10T08:00:13.122976901Z,5003
,_result,0,2025-11-10T08:10:13.47537961Z,5003
,_result,0,2025-11-10T08:20:12.800329809Z,5003
,_result,0,2025-11-10T08:30:13.183508443Z,5003
,_result,0,2025-11-10T08:40:13.529918266Z,5003
,_result,0,2025-11-10T08:50:12.825529576Z,5003
,_result,0,2025-11-10T09:00:13.122976674Z,5003
,_result,0,2025-11-10T09:10:13.680099288Z,5003
,_result,0,2025-11-10T09:20:13.004120178Z,5003
,_result,0,2025-11-10T09:30:13.32190838Z,5003
,_result,0,2025-11-10T09:40:12.645958362Z,5003
,_result,0,2025-11-10T09:50:13.028964569Z,5003
,_result,0,2025-11-10T10:00:13.410480727Z,5003
,_result,0,2025-11-10T10:10:12.732351066Z,5003
,_result,0,2025-11-10T10:20:13.071489563Z,5003
,_result,0,2025-11-10T10:30:13.35580772Z,5003
,_result,0,2025-11-10T10:40:12.648642403Z,5003
,_result,0,2025-11-10T10:50:12.980585099Z,5003
,_result,0,2025-11-10T11:00:13.502240194Z,5003
,_result,0,2025-11-10T11:10:12.85523356Z,4345
,_result,0,2025-11-10T11:20:13.185898989Z,5003
,_result,0,2025-11-10T11:30:13.516994253Z,5003
,_result,0,2025-11-10T11:40:12.907763078Z,5003
,_result,0,2025-11-10T11:50:13.297571037Z,5003
,_result,0,2025-11-10T12:00:12.644711687Z,5003
,_result,0,2025-11-10T12:10:13.008096308Z,5003
,_result,0,2025-11-10T12:20:13.359507658Z,5003
,_result,0,2025-11-10T12:30:12.670538762Z,5003
,_result,0,2025-11-10T12:40:13.012762774Z,5003
,_result,0,2025-11-10T12:50:13.318543549Z,5003
,_result,0,2025-11-10T13:00:12.605544163Z,5003
,_result,0,2025-11-10T13:10:13.027973819Z,5003
,_result,0,2025-11-10T13:20:13.412637983Z,5003
,_result,0,2025-11-10T13:30:12.719240893Z,5003
,_result,0,2025-11-10T13:40:13.06834171Z,5003
,_result,0,2025-11-10T13:50:13.408445084Z,5003
,_result,0,2025-11-10T14:00:12.762559968Z,4025
,_result,0,2025-11-10T14:10:13.109575955Z,3805
,_result,0,2025-11-10T14:20:13.468788412Z,3585
,_result,0,2025-11-10T14:30:12.785260421Z,3335
,_result,0,2025-11-10T14:40:13.233679358Z,3095
,_result,0,2025-11-10T14:50:12.600113181Z,2865
,_result,0,2025-11-10T15:00:13.21525538Z,2620
,_result,0,2025-11-10T15:10:12.681791886Z,2415
,_result,0,2025-11-10T15:20:13.89297829Z,2175
,_result,0,2025-11-10T15:30:14.644504713Z,1960
,_result,0,2025-11-10T15:40:17.850306652Z,1750
,_result,0,2025-11-10T15:50:13.638908849Z,1555
,_result,0,2025-11-10T16:00:14.986702583Z,1405
,_result,0,2025-11-10T16:10:12.665256112Z,1280
,_result,0,2025-11-10T16:20:13.995347458Z,1190
,_result,0,2025-11-10T16:30:13.425358736Z,1105
,_result,0,2025-11-10T16:40:13.644803586Z,1065
,_result,0,2025-11-10T16:50:13.050336323Z,1085
,_result,0,2025-11-10T17:00:14.350728231Z,1145
,_result,0,2025-11-10T17:10:12.732052183Z,1225
,_result,0,2025-11-10T17:20:13.102402847Z,1355
,_result,0,2025-11-10T17:30:14.455750678Z,1500
,_result,0,2025-11-10T17:40:12.864768431Z,1700
,_result,0,2025-11-10T17:50:14.227219561Z,1925
,_result,0,2025-11-10T18:00:12.62777609Z,2145
,_result,0,2025-11-10T18:10:13.03325303Z,2340
,_result,0,2025-11-10T18:20:14.398351382Z,2450
,_result,0,2025-11-10T18:30:12.793501152Z,2635
,_result,0,2025-11-10T18:40:13.253014305Z,2885
,_result,0,2025-11-10T18:50:13.602195763Z,3105
,_result,0,2025-11-10T19:00:12.986806787Z,3295
,_result,0,2025-11-10T19:10:13.392404976Z,3515
,_result,0,2025-11-10T19:20:13.747864243Z,3690
,_result,0,2025-11-10T19:30:13.178442379Z,3855
,_result,0,2025-11-10T19:40:13.56898433Z,3990
,_result,0,2025-11-10T19:50:13.906536326Z,5003
,_result,0,2025-11-10T20:00:13.317065795Z,4965
,_result,0,2025-11-10T20:10:12.670062882Z,5003
,_result,0,2025-11-10T20:20:13.01446502Z,5003
,_result,0,2025-11-10T20:30:14.380569342Z,5003
,_result,0,2025-11-10T20:40:12.777605665Z,5003
,_result,0,2025-11-10T20:50:13.173935316Z,5003
,_result,0,2025-11-10T21:00:14.487822208Z,5003
,_result,0,2025-11-10T21:10:12.906519016Z,4375
,_result,0,2025-11-10T21:20:14.332379697Z,4385
,_result,0,2025-11-10T21:30:12.805844403Z,4415
,_result,0,2025-11-10T21:40:14.181299685Z,5003
,_result,0,2025-11-10T21:50:13.542425678Z,4410
,_result,0,2025-11-10T22:00:12.901957167Z,4405
,_result,0,2025-11-10T22:10:13.301803909Z,4410
,_result,0,2025-11-10T22:20:12.699788786Z,4390
,_result,0,2025-11-10T22:30:13.055079716Z,4380
,_result,0,2025-11-10T22:40:13.449885979Z,4390
,_result,0,2025-11-10T22:50:12.799949132Z,3020
,_result,0,2025-11-10T23:00:13.147964154Z,4370
,_result,0,2025-11-10T23:10:13.501382463Z,4415
,_result,0,2025-11-10T23:20:12.879745681Z,4400
,_result,0,2025-11-10T23:30:13.340444193Z,3065
,_result,0,2025-11-10T23:40:12.747646996Z,4405
,_result,0,2025-11-10T23:50:13.139209899Z,4400
,_result,0,2025-11-11T00:00:13.499235807Z,4365
,_result,0,2025-11-11T00:10:13.276110853Z,2995
,_result,0,2025-11-11T00:20:12.68602085Z,3000
,_result,0,2025-11-11T00:30:13.130684007Z,4330
,_result,0,2025-11-11T00:40:13.580915985Z,3055
,_result,0,2025-11-11T00:50:12.966669834Z,3045
,_result,0,2025-11-11T01:00:13.634701869Z,3005
,_result,0,2025-11-11T01:10:12.979393626Z,3045
,_result,0,2025-11-11T01:20:13.319279298Z,3035
,_result,0,2025-11-11T01:30:13.115638605Z,3045
,_result,0,2025-11-11T01:40:13.501332484Z,2995
,_result,0,2025-11-11T01:50:12.882320185Z,2990
,_result,0,2025-11-11T02:00:13.221983373Z,2990
,_result,0,2025-11-11T02:10:15.013260366Z,4020
,_result,0,2025-11-11T02:20:13.637114693Z,3805
,_result,0,2025-11-11T02:30:13.072113773Z,3585
,_result,0,2025-11-11T02:40:14.267476302Z,3380
,_result,0,2025-11-11T02:50:14.673332504Z,3195
,_result,0,2025-11-11T03:00:13.065357993Z,2995
,_result,0,2025-11-11T03:10:13.454666921Z,2820
,_result,0,2025-11-11T03:20:12.995271521Z,2655
,_result,0,2025-11-11T03:30:13.347717837Z,2515
,_result,0,2025-11-11T03:40:12.823237297Z,2365
,_result,0,2025-11-11T03:50:13.544535135Z,2245
,_result,0,2025-11-11T04:00:12.876302497Z,2075
,_result,0,2025-11-11T04:10:14.587560033Z,1945
,_result,0,2025-11-11T04:20:13.178107994Z,1840
,_result,0,2025-11-11T04:30:13.574674987Z,1720
,_result,0,2025-11-11T04:40:12.946544053Z,1615
,_result,0,2025-11-11T04:50:13.36831561Z,1535
,_result,0,2025-11-11T05:00:12.71239927Z,1500
,_result,0,2025-11-11T05:10:13.169904805Z,1500
,_result,0,2025-11-11T05:20:13.5836374Z,1525
,_result,0,2025-11-11T05:30:12.981129737Z,1600
,_result,0,2025-11-11T05:40:13.343589022Z,1740
,_result,0,2025-11-11T05:50:12.710718774Z,1890
,_result,0,2025-11-11T06:00:13.12861524Z,2045
,_result,0,2025-11-11T06:10:13.489793305Z,2230
,_result,0,2025-11-11T06:20:12.942729385Z,2425
,_result,0,2025-11-11T06:30:13.332494967Z,2595
,_result,0,2025-11-11T06:40:12.698064141Z,2765
,_result,0,2025-11-11T06:50:13.071170493Z,2945
,_result,0,2025-11-11T07:00:13.434273367Z,3145
,_result,0,2025-11-11T07:10:12.88596725Z,3350
,_result,0,2025-11-11T07:20:13.500216692Z,3535
,_result,0,2025-11-11T07:30:12.974792551Z,3775
,_result,0,2025-11-11T07:40:13.373544718Z,3870
,_result,0,2025-11-11T07:50:12.828566066Z,4040
,_result,0,2025-11-11T08:00:13.107640861Z,5003
,_result,0,2025-11-11T08:10:13.448116226Z,4405
,_result,0,2025-11-11T08:20:12.829745639Z,2980
,_result,0,2025-11-11T08:30:13.206989593Z,2940
,_result,0,2025-11-11T08:40:12.616209422Z,5003
,_result,0,2025-11-11T08:50:13.060993748Z,5003
,_result,0,2025-11-11T09:00:13.697588017Z,5003
,_result,0,2025-11-11T09:10:13.881650231Z,4320
,_result,0,2025-11-11T09:20:12.932359344Z,5003
,_result,0,2025-11-11T09:30:13.316576038Z,5003
,_result,0,2025-11-11T09:40:12.614997009Z,4435
,_result,0,2025-11-11T09:50:12.978929395Z,5003
,_result,0,2025-11-11T10:00:13.341374626Z,4400
,_result,0,2025-11-11T10:10:12.697355742Z,4400
,_result,0,2025-11-11T10:20:13.019577332Z,4415
,_result,0,2025-11-11T10:30:13.402337372Z,4430
,_result,0,2025-11-11T10:40:17.792984105Z,4350
,_result,0,2025-11-11T10:50:13.196256944Z,4400
,_result,0,2025-11-11T11:00:12.565913092Z,4405
,_result,0,2025-11-11T11:10:12.927474631Z,4420
,_result,0,2025-11-11T11:20:13.318666094Z,4400
,_result,0,2025-11-11T11:30:12.640985322Z,4395
,_result,0,2025-11-11T11:40:13.071940734Z,4400
,_result,0,2025-11-11T11:50:13.418091193Z,4410
,_result,0,2025-11-11T12:00:13.111373044Z,4410
,_result,0,2025-11-11T12:10:13.430076633Z,4385
,_result,0,2025-11-11T12:20:12.823834318Z,4365
,_result,0,2025-11-11T12:30:13.238869638Z,4405
,_result,0,2025-11-11T12:40:12.686654533Z,4405
,_result,0,2025-11-11T12:50:13.068942416Z,5003
,_result,0,2025-11-11T13:00:13.418424985Z,5003
,_result,0,2025-11-11T13:10:12.660185364Z,4410
,_result,0,2025-11-11T13:20:13.029044617Z,4330
,_result,0,2025-11-11T13:30:13.375217078Z,4425
,_result,0,2025-11-11T13:40:13.029787794Z,4375
,_result,0,2025-11-11T13:50:13.380656979Z,4405
,_result,0,2025-11-11T14:00:12.773939164Z,4405
,_result,0,2025-11-11T14:10:13.113236015Z,4465
,_result,0,2025-11-11T14:20:13.582565962Z,4400
,_result,0,2025-11-11T14:30:13.210823731Z,4405
,_result,0,2025-11-11T14:40:12.634832772Z,4420
,_result,0,2025-11-11T14:50:12.978834081Z,5020
,_result,0,2025-11-11T15:00:13.361350683Z,4090
,_result,0,2025-11-11T15:10:12.793775444Z,3840
,_result,0,2025-11-11T15:20:13.074760101Z,3600
,_result,0,2025-11-11T15:30:13.369681963Z,3340
,_result,0,2025-11-11T15:40:12.694648194Z,3105
,_result,0,2025-11-11T15:50:13.053600621Z,2845
,_result,0,2025-11-11T16:00:12.635694817Z,2600
,_result,0,2025-11-11T16:10:12.875044744Z,2395
,_result,0,2025-11-11T16:20:13.507440528Z,2185
,_result,0,2025-11-11T16:30:12.876366948Z,1985
,_result,0,2025-11-11T16:40:13.278728914Z,1810
,_result,0,2025-11-11T16:50:12.651128747Z,1660
,_result,0,2025-11-11T17:00:13.011281709Z,1530
,_result,0,2025-11-11T17:10:13.455109386Z,1435
,_result,0,2025-11-11T17:20:12.80287426Z,1375
,_result,0,2025-11-11T17:30:13.179794545Z,1315
,_result,0,2025-11-11T17:40:12.630014267Z,1300
,_result,0,2025-11-11T17:50:12.963085398Z,1320
,_result,0,2025-11-11T18:00:13.328293611Z,1400
,_result,0,2025-11-11T18:10:12.683901432Z,1515
,_result,0,2025-11-11T18:20:16.532824171Z,1655
,_result,0,2025-11-11T18:30:12.900607214Z,1800
,_result,0,2025-11-11T18:40:13.337680692Z,2010
,_result,0,2025-11-11T18:50:12.687065596Z,2215
,_result,0,2025-11-11T19:00:13.059582149Z,2430
,_result,0,2025-11-11T19:10:13.468838548Z,2585
,_result,0,2025-11-11T19:20:12.804691295Z,2730
,_result,0,2025-11-11T19:30:13.181821239Z,2955
,_result,0,2025-11-11T19:40:12.663368165Z,3200
,_result,0,2025-11-11T19:50:12.991476039Z,3385
,_result,0,2025-11-11T20:00:13.411790021Z,3570
,_result,0,2025-11-11T20:10:12.631493251Z,3730
,_result,0,2025-11-11T20:20:12.996095586Z,3875
,_result,0,2025-11-11T20:30:13.485063515Z,4030
,_result,0,2025-11-11T20:40:12.813446237Z,4220
,_result,0,2025-11-11T20:50:13.15578161Z,5005
,_result,0,2025-11-11T21:00:13.53365257Z,4405
,_result,0,2025-11-11T21:10:12.852476716Z,4410
,_result,0,2025-11-11T21:20:13.242606475Z,4865
,_result,0,2025-11-11T21:30:12.583483411Z,4400
,_result,0,2025-11-11T21:40:13.000881584Z,4385
,_result,0,2025-11-11T21:50:13.338862063Z,4405
,_result,0,2025-11-11T22:00:12.693311185Z,4900
,_result,0,2025-11-11T22:10:13.02868559Z,4390
,_result,0,2025-11-11T22:20:13.439874488Z,4460
,_result,0,2025-11-11T22:30:12.899989986Z,4895
,_result,0,2025-11-11T22:40:13.267350656Z,4875
,_result,0,2025-11-11T22:50:12.618786025Z,4930
,_result,0,2025-11-11T23:00:12.947855859Z,4415
,_result,0,2025-11-11T23:10:13.262588814Z,4485
,_result,0,2025-11-11T23:20:12.764422205Z,4765
,_result,0,2025-11-11T23:30:13.126395701Z,4475
,_result,0,2025-11-11T23:40:13.807408974Z,4400
,_result,0,2025-11-11T23:50:13.130478601Z,4415
,_result,0,2025-11-12T00:00:13.515808732Z,4455
,_result,0,2025-11-12T00:10:12.879981166Z,4420
,_result,0,2025-11-12T00:20:13.195287369Z,4450
,_result,0,2025-11-12T00:30:12.548365522Z,4390
,_result,0,2025-11-12T00:40:12.928757277Z,4420
,_result,0,2025-11-12T00:50:13.229455189Z,4395
,_result,0,2025-11-12T01:00:12.623442328Z,4410
,_result,0,2025-11-12T01:10:13.099072299Z,4475
,_result,0,2025-11-12T01:20:13.529104109Z,4400
,_result,0,2025-11-12T01:30:12.919653424Z,4410
,_result,0,2025-11-12T01:40:13.312973216Z,4400
,_result,0,2025-11-12T01:50:12.692031789Z,4400
,_result,0,2025-11-12T02:00:13.020416782Z,4475
,_result,0,2025-11-12T02:10:13.47435771Z,4405
,_result,0,2025-11-12T02:20:12.854293426Z,4400
,_result,0,2025-11-12T02:30:13.269303249Z,4405
,_result,0,2025-11-12T02:40:12.6844154Z,4405
,_result,0,2025-11-12T02:50:13.024329054Z,4415
,_result,0,2025-11-12T03:00:13.464354763Z,4150
,_result,0,2025-11-12T03:10:13.154201821Z,3985
,_result,0,2025-11-12T03:20:13.52112422Z,3795
,_result,0,2025-11-12T03:30:12.873383746Z,3640
,_result,0,2025-11-12T03:40:13.302779483Z,3475
,_result,0,2025-11-12T03:50:12.642308392Z,3330
,_result,0,2025-11-12T04:00:13.044001927Z,3175
,_result,0,2025-11-12T04:10:13.654811837Z,3040
,_result,0,2025-11-12T04:20:13.360829975Z,2885
,_result,0,2025-11-12T04:30:12.880224344Z,2730
,_result,0,2025-11-12T04:40:13.201388809Z,2595
,_result,0,2025-11-12T04:50:12.622181876Z,2480
,_result,0,2025-11-12T05:00:13.021894562Z,2365
